county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,8714,2022-01-05,90806
Long Beach,90805: Long Beach,19189,2022-01-05,90805
Long Beach,90813: Long Beach,10611,2022-01-05,90813
Long Beach,90810: Long Beach,6283,2022-01-05,90810
Long Beach,90804: Long Beach,6748,2022-01-05,90804
Long Beach,90802: Long Beach,6175,2022-01-05,90802
Long Beach,90807: Long Beach,4680,2022-01-05,90807
Long Beach,90815: Long Beach,5043,2022-01-05,90815
Long Beach,90808: Long Beach,4797,2022-01-05,90808
Long Beach,90814: Long Beach,2397,2022-01-05,90814
Long Beach,90803: Long Beach,3483,2022-01-05,90803
