county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,8878,2022-01-06,90806
Long Beach,90805: Long Beach,19519,2022-01-06,90805
Long Beach,90813: Long Beach,10733,2022-01-06,90813
Long Beach,90810: Long Beach,6433,2022-01-06,90810
Long Beach,90804: Long Beach,6864,2022-01-06,90804
Long Beach,90802: Long Beach,6296,2022-01-06,90802
Long Beach,90807: Long Beach,4790,2022-01-06,90807
Long Beach,90815: Long Beach,5175,2022-01-06,90815
Long Beach,90814: Long Beach,2472,2022-01-06,90814
Long Beach,90808: Long Beach,4922,2022-01-06,90808
Long Beach,90803: Long Beach,3592,2022-01-06,90803
