county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33371,2022-11-22,90805
Long Beach,90806: Long Beach,15008,2022-11-22,90806
Long Beach,90804: Long Beach,12612,2022-11-22,90804
Long Beach,90807: Long Beach,9624,2022-11-22,90807
Long Beach,90813: Long Beach,17882,2022-11-22,90813
Long Beach,90810: Long Beach,11147,2022-11-22,90810
Long Beach,90802: Long Beach,11700,2022-11-22,90802
Long Beach,90815: Long Beach,10678,2022-11-22,90815
Long Beach,90808: Long Beach,10200,2022-11-22,90808
Long Beach,90814: Long Beach,4997,2022-11-22,90814
Long Beach,90803: Long Beach,6994,2022-11-22,90803
