county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35096,2023-02-20,90805
Long Beach,90806: Long Beach,15754,2023-02-20,90806
Long Beach,90804: Long Beach,13325,2023-02-20,90804
Long Beach,90807: Long Beach,10193,2023-02-20,90807
Long Beach,90810: Long Beach,11710,2023-02-20,90810
Long Beach,90813: Long Beach,18703,2023-02-20,90813
Long Beach,90802: Long Beach,12314,2023-02-20,90802
Long Beach,90808: Long Beach,10940,2023-02-20,90808
Long Beach,90815: Long Beach,11360,2023-02-20,90815
Long Beach,90814: Long Beach,5291,2023-02-20,90814
Long Beach,90803: Long Beach,7351,2023-02-20,90803
