county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30242,2022-07-07,90805
Long Beach,90806: Long Beach,13640,2022-07-07,90806
Long Beach,90804: Long Beach,11283,2022-07-07,90804
Long Beach,90813: Long Beach,16247,2022-07-07,90813
Long Beach,90810: Long Beach,10037,2022-07-07,90810
Long Beach,90807: Long Beach,8537,2022-07-07,90807
Long Beach,90802: Long Beach,10387,2022-07-07,90802
Long Beach,90815: Long Beach,9369,2022-07-07,90815
Long Beach,90808: Long Beach,8939,2022-07-07,90808
Long Beach,90814: Long Beach,4386,2022-07-07,90814
Long Beach,90803: Long Beach,6185,2022-07-07,90803
