county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6085,2021-03-25,90806
Long Beach,90805: Long Beach,13214,2021-03-25,90805
Long Beach,90813: Long Beach,7797,2021-03-25,90813
Long Beach,90810: Long Beach,4478,2021-03-25,90810
Long Beach,90804: Long Beach,4464,2021-03-25,90804
Long Beach,90802: Long Beach,3775,2021-03-25,90802
Long Beach,90807: Long Beach,2899,2021-03-25,90807
Long Beach,90815: Long Beach,2756,2021-03-25,90815
Long Beach,90808: Long Beach,2553,2021-03-25,90808
Long Beach,90814: Long Beach,1274,2021-03-25,90814
Long Beach,90803: Long Beach,1834,2021-03-25,90803
