county,area,confirmed_cases,county_date,zip,date
Long Beach,90802: Long Beach,58,,,2020-04-29 00:00:00
Long Beach,90803: Long Beach,68,,,2020-04-29 00:00:00
Long Beach,90804: Long Beach,55,,,2020-04-29 00:00:00
Long Beach,90805: Long Beach,108,,,2020-04-29 00:00:00
Long Beach,90806: Long Beach,62,,,2020-04-29 00:00:00
Long Beach,90807: Long Beach,77,,,2020-04-29 00:00:00
Long Beach,90808: Long Beach,30,,,2020-04-29 00:00:00
Long Beach,90810: Long Beach,56,,,2020-04-29 00:00:00
Long Beach,90813: Long Beach,65,,,2020-04-29 00:00:00
Long Beach,90814: Long Beach,14,,,2020-04-29 00:00:00
Long Beach,90815: Long Beach,33,,,2020-04-29 00:00:00
Long Beach,90802: Long Beach,63,,,2020-04-30 00:00:00
Long Beach,90803: Long Beach,72,,,2020-04-30 00:00:00
Long Beach,90804: Long Beach,56,,,2020-04-30 00:00:00
Long Beach,90805: Long Beach,116,,,2020-04-30 00:00:00
Long Beach,90806: Long Beach,64,,,2020-04-30 00:00:00
Long Beach,90807: Long Beach,84,,,2020-04-30 00:00:00
Long Beach,90808: Long Beach,30,,,2020-04-30 00:00:00
Long Beach,90810: Long Beach,56,,,2020-04-30 00:00:00
Long Beach,90813: Long Beach,70,,,2020-04-30 00:00:00
Long Beach,90814: Long Beach,15,,,2020-04-30 00:00:00
Long Beach,90815: Long Beach,38,,,2020-04-30 00:00:00
Long Beach,90802: Long Beach,66,,,2020-05-01 00:00:00
Long Beach,90803: Long Beach,78,,,2020-05-01 00:00:00
Long Beach,90804: Long Beach,57,,,2020-05-01 00:00:00
Long Beach,90805: Long Beach,128,,,2020-05-01 00:00:00
Long Beach,90806: Long Beach,70,,,2020-05-01 00:00:00
Long Beach,90807: Long Beach,87,,,2020-05-01 00:00:00
Long Beach,90808: Long Beach,31,,,2020-05-01 00:00:00
Long Beach,90810: Long Beach,58,,,2020-05-01 00:00:00
Long Beach,90813: Long Beach,75,,,2020-05-01 00:00:00
Long Beach,90814: Long Beach,16,,,2020-05-01 00:00:00
Long Beach,90815: Long Beach,40,,,2020-05-01 00:00:00
Long Beach,90802: Long Beach,69,,,2020-05-02 00:00:00
Long Beach,90803: Long Beach,79,,,2020-05-02 00:00:00
Long Beach,90804: Long Beach,58,,,2020-05-02 00:00:00
Long Beach,90805: Long Beach,131,,,2020-05-02 00:00:00
Long Beach,90806: Long Beach,74,,,2020-05-02 00:00:00
Long Beach,90807: Long Beach,89,,,2020-05-02 00:00:00
Long Beach,90808: Long Beach,33,,,2020-05-02 00:00:00
Long Beach,90810: Long Beach,67,,,2020-05-02 00:00:00
Long Beach,90813: Long Beach,83,,,2020-05-02 00:00:00
Long Beach,90814: Long Beach,17,,,2020-05-02 00:00:00
Long Beach,90815: Long Beach,42,,,2020-05-02 00:00:00
Long Beach,90802: Long Beach,70,,,2020-05-03 00:00:00
Long Beach,90803: Long Beach,80,,,2020-05-03 00:00:00
Long Beach,90804: Long Beach,60,,,2020-05-03 00:00:00
Long Beach,90805: Long Beach,131,,,2020-05-03 00:00:00
Long Beach,90806: Long Beach,74,,,2020-05-03 00:00:00
Long Beach,90807: Long Beach,95,,,2020-05-03 00:00:00
Long Beach,90808: Long Beach,33,,,2020-05-03 00:00:00
Long Beach,90810: Long Beach,67,,,2020-05-03 00:00:00
Long Beach,90813: Long Beach,86,,,2020-05-03 00:00:00
Long Beach,90814: Long Beach,17,,,2020-05-03 00:00:00
Long Beach,90815: Long Beach,42,,,2020-05-03 00:00:00
Long Beach,90802: Long Beach,70,,,2020-05-04 00:00:00
Long Beach,90803: Long Beach,80,,,2020-05-04 00:00:00
Long Beach,90804: Long Beach,60,,,2020-05-04 00:00:00
Long Beach,90805: Long Beach,134,,,2020-05-04 00:00:00
Long Beach,90806: Long Beach,74,,,2020-05-04 00:00:00
Long Beach,90807: Long Beach,95,,,2020-05-04 00:00:00
Long Beach,90808: Long Beach,33,,,2020-05-04 00:00:00
Long Beach,90810: Long Beach,68,,,2020-05-04 00:00:00
Long Beach,90813: Long Beach,87,,,2020-05-04 00:00:00
Long Beach,90814: Long Beach,18,,,2020-05-04 00:00:00
Long Beach,90815: Long Beach,44,,,2020-05-04 00:00:00
Long Beach,90802: Long Beach,70,,,2020-05-05 00:00:00
Long Beach,90803: Long Beach,80,,,2020-05-05 00:00:00
Long Beach,90804: Long Beach,60,,,2020-05-05 00:00:00
Long Beach,90805: Long Beach,131,,,2020-05-05 00:00:00
Long Beach,90806: Long Beach,74,,,2020-05-05 00:00:00
Long Beach,90807: Long Beach,95,,,2020-05-05 00:00:00
Long Beach,90808: Long Beach,33,,,2020-05-05 00:00:00
Long Beach,90810: Long Beach,67,,,2020-05-05 00:00:00
Long Beach,90813: Long Beach,86,,,2020-05-05 00:00:00
Long Beach,90814: Long Beach,17,,,2020-05-05 00:00:00
Long Beach,90815: Long Beach,42,,,2020-05-05 00:00:00
Long Beach,90802: Long Beach,69,,,2020-05-06 00:00:00
Long Beach,90803: Long Beach,81,,,2020-05-06 00:00:00
Long Beach,90804: Long Beach,62,,,2020-05-06 00:00:00
Long Beach,90805: Long Beach,134,,,2020-05-06 00:00:00
Long Beach,90806: Long Beach,79,,,2020-05-06 00:00:00
Long Beach,90807: Long Beach,102,,,2020-05-06 00:00:00
Long Beach,90808: Long Beach,35,,,2020-05-06 00:00:00
Long Beach,90810: Long Beach,71,,,2020-05-06 00:00:00
Long Beach,90813: Long Beach,91,,,2020-05-06 00:00:00
Long Beach,90814: Long Beach,18,,,2020-05-06 00:00:00
Long Beach,90815: Long Beach,45,,,2020-05-06 00:00:00
Long Beach,90802: Long Beach,77,,,2020-05-07 00:00:00
Long Beach,90803: Long Beach,92,,,2020-05-07 00:00:00
Long Beach,90804: Long Beach,70,,,2020-05-07 00:00:00
Long Beach,90805: Long Beach,140,,,2020-05-07 00:00:00
Long Beach,90806: Long Beach,85,,,2020-05-07 00:00:00
Long Beach,90807: Long Beach,109,,,2020-05-07 00:00:00
Long Beach,90808: Long Beach,35,,,2020-05-07 00:00:00
Long Beach,90810: Long Beach,80,,,2020-05-07 00:00:00
Long Beach,90813: Long Beach,111,,,2020-05-07 00:00:00
Long Beach,90814: Long Beach,20,,,2020-05-07 00:00:00
Long Beach,90815: Long Beach,50,,,2020-05-07 00:00:00
