county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28010,2022-03-14,90805
Long Beach,90806: Long Beach,12590,2022-03-14,90806
Long Beach,90813: Long Beach,15137,2022-03-14,90813
Long Beach,90804: Long Beach,10145,2022-03-14,90804
Long Beach,90810: Long Beach,9183,2022-03-14,90810
Long Beach,90807: Long Beach,7409,2022-03-14,90807
Long Beach,90802: Long Beach,9079,2022-03-14,90802
Long Beach,90808: Long Beach,7733,2022-03-14,90808
Long Beach,90815: Long Beach,7868,2022-03-14,90815
Long Beach,90814: Long Beach,3717,2022-03-14,90814
Long Beach,90803: Long Beach,5253,2022-03-14,90803
