county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28012,2022-03-15,90805
Long Beach,90806: Long Beach,12590,2022-03-15,90806
Long Beach,90813: Long Beach,15142,2022-03-15,90813
Long Beach,90804: Long Beach,10149,2022-03-15,90804
Long Beach,90810: Long Beach,9183,2022-03-15,90810
Long Beach,90807: Long Beach,7410,2022-03-15,90807
Long Beach,90802: Long Beach,9081,2022-03-15,90802
Long Beach,90808: Long Beach,7736,2022-03-15,90808
Long Beach,90815: Long Beach,7869,2022-03-15,90815
Long Beach,90814: Long Beach,3719,2022-03-15,90814
Long Beach,90803: Long Beach,5255,2022-03-15,90803
