county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28988,2022-06-07,90805
Long Beach,90806: Long Beach,13018,2022-06-07,90806
Long Beach,90813: Long Beach,15639,2022-06-07,90813
Long Beach,90804: Long Beach,10695,2022-06-07,90804
Long Beach,90810: Long Beach,9523,2022-06-07,90810
Long Beach,90807: Long Beach,8041,2022-06-07,90807
Long Beach,90802: Long Beach,9760,2022-06-07,90802
Long Beach,90815: Long Beach,8736,2022-06-07,90815
Long Beach,90808: Long Beach,8402,2022-06-07,90808
Long Beach,90814: Long Beach,4064,2022-06-07,90814
Long Beach,90803: Long Beach,5789,2022-06-07,90803
