county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28959,2022-06-06,90805
Long Beach,90806: Long Beach,13004,2022-06-06,90806
Long Beach,90813: Long Beach,15622,2022-06-06,90813
Long Beach,90804: Long Beach,10685,2022-06-06,90804
Long Beach,90810: Long Beach,9500,2022-06-06,90810
Long Beach,90807: Long Beach,8028,2022-06-06,90807
Long Beach,90802: Long Beach,9748,2022-06-06,90802
Long Beach,90815: Long Beach,8721,2022-06-06,90815
Long Beach,90808: Long Beach,8390,2022-06-06,90808
Long Beach,90814: Long Beach,4053,2022-06-06,90814
Long Beach,90803: Long Beach,5777,2022-06-06,90803
