county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34966,2023-02-07,90805
Long Beach,90806: Long Beach,15670,2023-02-07,90806
Long Beach,90804: Long Beach,13265,2023-02-07,90804
Long Beach,90807: Long Beach,10152,2023-02-07,90807
Long Beach,90810: Long Beach,11660,2023-02-07,90810
Long Beach,90813: Long Beach,18619,2023-02-07,90813
Long Beach,90802: Long Beach,12262,2023-02-07,90802
Long Beach,90808: Long Beach,10858,2023-02-07,90808
Long Beach,90815: Long Beach,11274,2023-02-07,90815
Long Beach,90814: Long Beach,5265,2023-02-07,90814
Long Beach,90803: Long Beach,7316,2023-02-07,90803
