county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34954,2023-02-06,90805
Long Beach,90806: Long Beach,15667,2023-02-06,90806
Long Beach,90804: Long Beach,13264,2023-02-06,90804
Long Beach,90807: Long Beach,10145,2023-02-06,90807
Long Beach,90810: Long Beach,11658,2023-02-06,90810
Long Beach,90813: Long Beach,18618,2023-02-06,90813
Long Beach,90802: Long Beach,12258,2023-02-06,90802
Long Beach,90808: Long Beach,10855,2023-02-06,90808
Long Beach,90815: Long Beach,11273,2023-02-06,90815
Long Beach,90814: Long Beach,5262,2023-02-06,90814
Long Beach,90803: Long Beach,7314,2023-02-06,90803
