county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,24064,2022-01-18,90805
Long Beach,90806: Long Beach,10900,2022-01-18,90806
Long Beach,90813: Long Beach,13033,2022-01-18,90813
Long Beach,90810: Long Beach,7957,2022-01-18,90810
Long Beach,90804: Long Beach,8649,2022-01-18,90804
Long Beach,90802: Long Beach,7851,2022-01-18,90802
Long Beach,90807: Long Beach,6142,2022-01-18,90807
Long Beach,90815: Long Beach,6600,2022-01-18,90815
Long Beach,90808: Long Beach,6304,2022-01-18,90808
Long Beach,90814: Long Beach,3074,2022-01-18,90814
Long Beach,90803: Long Beach,4524,2022-01-18,90803
