county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32292,2022-08-22,90805
Long Beach,90806: Long Beach,14561,2022-08-22,90806
Long Beach,90804: Long Beach,12127,2022-08-22,90804
Long Beach,90813: Long Beach,17359,2022-08-22,90813
Long Beach,90807: Long Beach,9232,2022-08-22,90807
Long Beach,90810: Long Beach,10702,2022-08-22,90810
Long Beach,90802: Long Beach,11257,2022-08-22,90802
Long Beach,90815: Long Beach,10196,2022-08-22,90815
Long Beach,90808: Long Beach,9742,2022-08-22,90808
Long Beach,90814: Long Beach,4783,2022-08-22,90814
Long Beach,90803: Long Beach,6714,2022-08-22,90803
