county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32264,2022-08-19,90805
Long Beach,90806: Long Beach,14549,2022-08-19,90806
Long Beach,90804: Long Beach,12101,2022-08-19,90804
Long Beach,90813: Long Beach,17340,2022-08-19,90813
Long Beach,90807: Long Beach,9225,2022-08-19,90807
Long Beach,90810: Long Beach,10682,2022-08-19,90810
Long Beach,90802: Long Beach,11229,2022-08-19,90802
Long Beach,90815: Long Beach,10181,2022-08-19,90815
Long Beach,90808: Long Beach,9728,2022-08-19,90808
Long Beach,90814: Long Beach,4780,2022-08-19,90814
Long Beach,90803: Long Beach,6706,2022-08-19,90803
