county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5496,2021-01-25,90806
Long Beach,90805: Long Beach,11777,2021-01-25,90805
Long Beach,90813: Long Beach,7095,2021-01-25,90813
Long Beach,90810: Long Beach,4085,2021-01-25,90810
Long Beach,90804: Long Beach,4071,2021-01-25,90804
Long Beach,90802: Long Beach,3375,2021-01-25,90802
Long Beach,90807: Long Beach,2565,2021-01-25,90807
Long Beach,90815: Long Beach,2481,2021-01-25,90815
Long Beach,90808: Long Beach,2277,2021-01-25,90808
Long Beach,90814: Long Beach,1123,2021-01-25,90814
Long Beach,90803: Long Beach,1630,2021-01-25,90803
