county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28179,2022-04-01,90805
Long Beach,90806: Long Beach,12639,2022-04-01,90806
Long Beach,90813: Long Beach,15201,2022-04-01,90813
Long Beach,90804: Long Beach,10204,2022-04-01,90804
Long Beach,90810: Long Beach,9222,2022-04-01,90810
Long Beach,90807: Long Beach,7451,2022-04-01,90807
Long Beach,90802: Long Beach,9149,2022-04-01,90802
Long Beach,90808: Long Beach,7791,2022-04-01,90808
Long Beach,90815: Long Beach,7894,2022-04-01,90815
Long Beach,90814: Long Beach,3734,2022-04-01,90814
Long Beach,90803: Long Beach,5283,2022-04-01,90803
