county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7490,2021-11-09,90806
Long Beach,90805: Long Beach,16414,2021-11-09,90805
Long Beach,90813: Long Beach,9420,2021-11-09,90813
Long Beach,90810: Long Beach,5371,2021-11-09,90810
Long Beach,90804: Long Beach,5676,2021-11-09,90804
Long Beach,90802: Long Beach,4995,2021-11-09,90802
Long Beach,90807: Long Beach,3760,2021-11-09,90807
Long Beach,90815: Long Beach,3885,2021-11-09,90815
Long Beach,90808: Long Beach,3680,2021-11-09,90808
Long Beach,90814: Long Beach,1813,2021-11-09,90814
Long Beach,90803: Long Beach,2596,2021-11-09,90803
