county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34871,2023-01-31,90805
Long Beach,90806: Long Beach,15652,2023-01-31,90806
Long Beach,90804: Long Beach,13257,2023-01-31,90804
Long Beach,90807: Long Beach,10128,2023-01-31,90807
Long Beach,90810: Long Beach,11642,2023-01-31,90810
Long Beach,90813: Long Beach,18579,2023-01-31,90813
Long Beach,90802: Long Beach,12237,2023-01-31,90802
Long Beach,90808: Long Beach,10832,2023-01-31,90808
Long Beach,90815: Long Beach,11257,2023-01-31,90815
Long Beach,90814: Long Beach,5255,2023-01-31,90814
Long Beach,90803: Long Beach,7307,2023-01-31,90803
