county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7000,2021-08-31,90806
Long Beach,90805: Long Beach,15309,2021-08-31,90805
Long Beach,90813: Long Beach,8928,2021-08-31,90813
Long Beach,90810: Long Beach,4982,2021-08-31,90810
Long Beach,90804: Long Beach,5239,2021-08-31,90804
Long Beach,90802: Long Beach,4671,2021-08-31,90802
Long Beach,90807: Long Beach,3506,2021-08-31,90807
Long Beach,90815: Long Beach,3464,2021-08-31,90815
Long Beach,90814: Long Beach,1656,2021-08-31,90814
Long Beach,90808: Long Beach,3247,2021-08-31,90808
Long Beach,90803: Long Beach,2331,2021-08-31,90803
