county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6224,2021-05-21,90806
Long Beach,90805: Long Beach,13533,2021-05-21,90805
Long Beach,90813: Long Beach,7982,2021-05-21,90813
Long Beach,90810: Long Beach,4549,2021-05-21,90810
Long Beach,90804: Long Beach,4567,2021-05-21,90804
Long Beach,90802: Long Beach,3887,2021-05-21,90802
Long Beach,90807: Long Beach,3003,2021-05-21,90807
Long Beach,90815: Long Beach,2850,2021-05-21,90815
Long Beach,90808: Long Beach,2637,2021-05-21,90808
Long Beach,90814: Long Beach,1316,2021-05-21,90814
Long Beach,90803: Long Beach,1887,2021-05-21,90803
