county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6105,2021-03-30,90806
Long Beach,90805: Long Beach,13263,2021-03-30,90805
Long Beach,90813: Long Beach,7836,2021-03-30,90813
Long Beach,90810: Long Beach,4495,2021-03-30,90810
Long Beach,90804: Long Beach,4479,2021-03-30,90804
Long Beach,90802: Long Beach,3793,2021-03-30,90802
Long Beach,90807: Long Beach,2918,2021-03-30,90807
Long Beach,90815: Long Beach,2773,2021-03-30,90815
Long Beach,90808: Long Beach,2579,2021-03-30,90808
Long Beach,90814: Long Beach,1278,2021-03-30,90814
Long Beach,90803: Long Beach,1840,2021-03-30,90803
