county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34983,2023-02-09,90805
Long Beach,90806: Long Beach,15679,2023-02-09,90806
Long Beach,90804: Long Beach,13271,2023-02-09,90804
Long Beach,90807: Long Beach,10157,2023-02-09,90807
Long Beach,90810: Long Beach,11664,2023-02-09,90810
Long Beach,90813: Long Beach,18634,2023-02-09,90813
Long Beach,90802: Long Beach,12265,2023-02-09,90802
Long Beach,90808: Long Beach,10867,2023-02-09,90808
Long Beach,90815: Long Beach,11283,2023-02-09,90815
Long Beach,90814: Long Beach,5268,2023-02-09,90814
Long Beach,90803: Long Beach,7323,2023-02-09,90803
