county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34863,2023-01-30,90805
Long Beach,90806: Long Beach,15648,2023-01-30,90806
Long Beach,90804: Long Beach,13253,2023-01-30,90804
Long Beach,90807: Long Beach,10127,2023-01-30,90807
Long Beach,90810: Long Beach,11640,2023-01-30,90810
Long Beach,90813: Long Beach,18579,2023-01-30,90813
Long Beach,90802: Long Beach,12235,2023-01-30,90802
Long Beach,90808: Long Beach,10829,2023-01-30,90808
Long Beach,90815: Long Beach,11244,2023-01-30,90815
Long Beach,90814: Long Beach,5252,2023-01-30,90814
Long Beach,90803: Long Beach,7304,2023-01-30,90803
