county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33717,2022-12-06,90805
Long Beach,90806: Long Beach,15168,2022-12-06,90806
Long Beach,90804: Long Beach,12808,2022-12-06,90804
Long Beach,90807: Long Beach,9772,2022-12-06,90807
Long Beach,90810: Long Beach,11269,2022-12-06,90810
Long Beach,90813: Long Beach,18045,2022-12-06,90813
Long Beach,90802: Long Beach,11848,2022-12-06,90802
Long Beach,90815: Long Beach,10849,2022-12-06,90815
Long Beach,90808: Long Beach,10360,2022-12-06,90808
Long Beach,90814: Long Beach,5043,2022-12-06,90814
Long Beach,90803: Long Beach,7067,2022-12-06,90803
