county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28509,2022-05-20,90805
Long Beach,90806: Long Beach,12805,2022-05-20,90806
Long Beach,90813: Long Beach,15395,2022-05-20,90813
Long Beach,90804: Long Beach,10457,2022-05-20,90804
Long Beach,90810: Long Beach,9350,2022-05-20,90810
Long Beach,90807: Long Beach,7740,2022-05-20,90807
Long Beach,90802: Long Beach,9449,2022-05-20,90802
Long Beach,90808: Long Beach,8087,2022-05-20,90808
Long Beach,90815: Long Beach,8326,2022-05-20,90815
Long Beach,90814: Long Beach,3876,2022-05-20,90814
Long Beach,90803: Long Beach,5568,2022-05-20,90803
