county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,4793,2021-01-11,90806
Long Beach,90805: Long Beach,10300,2021-01-11,90805
Long Beach,90813: Long Beach,6203,2021-01-11,90813
Long Beach,90810: Long Beach,3631,2021-01-11,90810
Long Beach,90804: Long Beach,3557,2021-01-11,90804
Long Beach,90802: Long Beach,3007,2021-01-11,90802
Long Beach,90807: Long Beach,2229,2021-01-11,90807
Long Beach,90815: Long Beach,2175,2021-01-11,90815
Long Beach,90808: Long Beach,2013,2021-01-11,90808
Long Beach,90814: Long Beach,987,2021-01-11,90814
Long Beach,90803: Long Beach,1453,2021-01-11,90803
