county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34348,2022-12-29,90805
Long Beach,90806: Long Beach,15440,2022-12-29,90806
Long Beach,90804: Long Beach,13057,2022-12-29,90804
Long Beach,90807: Long Beach,9966,2022-12-29,90807
Long Beach,90810: Long Beach,11452,2022-12-29,90810
Long Beach,90813: Long Beach,18351,2022-12-29,90813
Long Beach,90802: Long Beach,12056,2022-12-29,90802
Long Beach,90815: Long Beach,11079,2022-12-29,90815
Long Beach,90808: Long Beach,10648,2022-12-29,90808
Long Beach,90814: Long Beach,5143,2022-12-29,90814
Long Beach,90803: Long Beach,7207,2022-12-29,90803
