county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34313,2022-12-28,90805
Long Beach,90806: Long Beach,15431,2022-12-28,90806
Long Beach,90804: Long Beach,13050,2022-12-28,90804
Long Beach,90807: Long Beach,9953,2022-12-28,90807
Long Beach,90810: Long Beach,11445,2022-12-28,90810
Long Beach,90813: Long Beach,18336,2022-12-28,90813
Long Beach,90802: Long Beach,12054,2022-12-28,90802
Long Beach,90815: Long Beach,11067,2022-12-28,90815
Long Beach,90808: Long Beach,10639,2022-12-28,90808
Long Beach,90814: Long Beach,5137,2022-12-28,90814
Long Beach,90803: Long Beach,7195,2022-12-28,90803
