county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28777,2022-05-31,90805
Long Beach,90806: Long Beach,12926,2022-05-31,90806
Long Beach,90813: Long Beach,15536,2022-05-31,90813
Long Beach,90804: Long Beach,10577,2022-05-31,90804
Long Beach,90810: Long Beach,9444,2022-05-31,90810
Long Beach,90807: Long Beach,7913,2022-05-31,90807
Long Beach,90802: Long Beach,9635,2022-05-31,90802
Long Beach,90808: Long Beach,8263,2022-05-31,90808
Long Beach,90815: Long Beach,8567,2022-05-31,90815
Long Beach,90814: Long Beach,3981,2022-05-31,90814
Long Beach,90803: Long Beach,5695,2022-05-31,90803
