county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28798,2022-06-01,90805
Long Beach,90806: Long Beach,12933,2022-06-01,90806
Long Beach,90813: Long Beach,15545,2022-06-01,90813
Long Beach,90804: Long Beach,10585,2022-06-01,90804
Long Beach,90810: Long Beach,9450,2022-06-01,90810
Long Beach,90807: Long Beach,7920,2022-06-01,90807
Long Beach,90802: Long Beach,9646,2022-06-01,90802
Long Beach,90808: Long Beach,8266,2022-06-01,90808
Long Beach,90815: Long Beach,8581,2022-06-01,90815
Long Beach,90814: Long Beach,3988,2022-06-01,90814
Long Beach,90803: Long Beach,5705,2022-06-01,90803
