county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6261,2021-06-24,90806
Long Beach,90805: Long Beach,13623,2021-06-24,90805
Long Beach,90813: Long Beach,8007,2021-06-24,90813
Long Beach,90810: Long Beach,4567,2021-06-24,90810
Long Beach,90804: Long Beach,4593,2021-06-24,90804
Long Beach,90802: Long Beach,3916,2021-06-24,90802
Long Beach,90807: Long Beach,3026,2021-06-24,90807
Long Beach,90815: Long Beach,2868,2021-06-24,90815
Long Beach,90814: Long Beach,1331,2021-06-24,90814
Long Beach,90808: Long Beach,2655,2021-06-24,90808
Long Beach,90803: Long Beach,1900,2021-06-24,90803
