county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28401,2022-05-17,90805
Long Beach,90806: Long Beach,12761,2022-05-17,90806
Long Beach,90813: Long Beach,15336,2022-05-17,90813
Long Beach,90804: Long Beach,10392,2022-05-17,90804
Long Beach,90810: Long Beach,9300,2022-05-17,90810
Long Beach,90807: Long Beach,7664,2022-05-17,90807
Long Beach,90802: Long Beach,9368,2022-05-17,90802
Long Beach,90808: Long Beach,8026,2022-05-17,90808
Long Beach,90815: Long Beach,8231,2022-05-17,90815
Long Beach,90814: Long Beach,3834,2022-05-17,90814
Long Beach,90803: Long Beach,5519,2022-05-17,90803
