county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28442,2022-05-18,90805
Long Beach,90806: Long Beach,12768,2022-05-18,90806
Long Beach,90813: Long Beach,15346,2022-05-18,90813
Long Beach,90804: Long Beach,10404,2022-05-18,90804
Long Beach,90810: Long Beach,9315,2022-05-18,90810
Long Beach,90807: Long Beach,7683,2022-05-18,90807
Long Beach,90802: Long Beach,9384,2022-05-18,90802
Long Beach,90808: Long Beach,8044,2022-05-18,90808
Long Beach,90815: Long Beach,8246,2022-05-18,90815
Long Beach,90814: Long Beach,3846,2022-05-18,90814
Long Beach,90803: Long Beach,5536,2022-05-18,90803
