county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6268,2021-06-30,90806
Long Beach,90805: Long Beach,13632,2021-06-30,90805
Long Beach,90813: Long Beach,8015,2021-06-30,90813
Long Beach,90810: Long Beach,4572,2021-06-30,90810
Long Beach,90804: Long Beach,4600,2021-06-30,90804
Long Beach,90802: Long Beach,3926,2021-06-30,90802
Long Beach,90807: Long Beach,3031,2021-06-30,90807
Long Beach,90815: Long Beach,2878,2021-06-30,90815
Long Beach,90814: Long Beach,1334,2021-06-30,90814
Long Beach,90808: Long Beach,2664,2021-06-30,90808
Long Beach,90803: Long Beach,1908,2021-06-30,90803
