county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33193,2022-11-04,90805
Long Beach,90806: Long Beach,14939,2022-11-04,90806
Long Beach,90804: Long Beach,12529,2022-11-04,90804
Long Beach,90807: Long Beach,9559,2022-11-04,90807
Long Beach,90810: Long Beach,11102,2022-11-04,90810
Long Beach,90813: Long Beach,17773,2022-11-04,90813
Long Beach,90802: Long Beach,11632,2022-11-04,90802
Long Beach,90815: Long Beach,10593,2022-11-04,90815
Long Beach,90808: Long Beach,10118,2022-11-04,90808
Long Beach,90814: Long Beach,4964,2022-11-04,90814
Long Beach,90803: Long Beach,6943,2022-11-04,90803
