county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31911,2022-08-09,90805
Long Beach,90806: Long Beach,14409,2022-08-09,90806
Long Beach,90804: Long Beach,11935,2022-08-09,90804
Long Beach,90813: Long Beach,17126,2022-08-09,90813
Long Beach,90807: Long Beach,9088,2022-08-09,90807
Long Beach,90810: Long Beach,10574,2022-08-09,90810
Long Beach,90802: Long Beach,11065,2022-08-09,90802
Long Beach,90815: Long Beach,10050,2022-08-09,90815
Long Beach,90808: Long Beach,9615,2022-08-09,90808
Long Beach,90814: Long Beach,4706,2022-08-09,90814
Long Beach,90803: Long Beach,6630,2022-08-09,90803
