county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31878,2022-08-08,90805
Long Beach,90806: Long Beach,14399,2022-08-08,90806
Long Beach,90804: Long Beach,11926,2022-08-08,90804
Long Beach,90813: Long Beach,17116,2022-08-08,90813
Long Beach,90807: Long Beach,9085,2022-08-08,90807
Long Beach,90810: Long Beach,10573,2022-08-08,90810
Long Beach,90802: Long Beach,11059,2022-08-08,90802
Long Beach,90815: Long Beach,10037,2022-08-08,90815
Long Beach,90808: Long Beach,9607,2022-08-08,90808
Long Beach,90814: Long Beach,4703,2022-08-08,90814
Long Beach,90803: Long Beach,6620,2022-08-08,90803
