county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33480,2022-11-29,90805
Long Beach,90806: Long Beach,15054,2022-11-29,90806
Long Beach,90804: Long Beach,12713,2022-11-29,90804
Long Beach,90807: Long Beach,9667,2022-11-29,90807
Long Beach,90810: Long Beach,11183,2022-11-29,90810
Long Beach,90813: Long Beach,17927,2022-11-29,90813
Long Beach,90802: Long Beach,11756,2022-11-29,90802
Long Beach,90815: Long Beach,10729,2022-11-29,90815
Long Beach,90808: Long Beach,10231,2022-11-29,90808
Long Beach,90814: Long Beach,5023,2022-11-29,90814
Long Beach,90803: Long Beach,7013,2022-11-29,90803
