county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33524,2022-11-30,90805
Long Beach,90806: Long Beach,15075,2022-11-30,90806
Long Beach,90804: Long Beach,12738,2022-11-30,90804
Long Beach,90807: Long Beach,9695,2022-11-30,90807
Long Beach,90810: Long Beach,11198,2022-11-30,90810
Long Beach,90813: Long Beach,17953,2022-11-30,90813
Long Beach,90802: Long Beach,11771,2022-11-30,90802
Long Beach,90815: Long Beach,10766,2022-11-30,90815
Long Beach,90808: Long Beach,10251,2022-11-30,90808
Long Beach,90814: Long Beach,5029,2022-11-30,90814
Long Beach,90803: Long Beach,7024,2022-11-30,90803
