county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34277,2022-12-26,90805
Long Beach,90806: Long Beach,15414,2022-12-26,90806
Long Beach,90804: Long Beach,13034,2022-12-26,90804
Long Beach,90807: Long Beach,9941,2022-12-26,90807
Long Beach,90810: Long Beach,11433,2022-12-26,90810
Long Beach,90813: Long Beach,18322,2022-12-26,90813
Long Beach,90802: Long Beach,12029,2022-12-26,90802
Long Beach,90815: Long Beach,11055,2022-12-26,90815
Long Beach,90808: Long Beach,10627,2022-12-26,90808
Long Beach,90814: Long Beach,5127,2022-12-26,90814
Long Beach,90803: Long Beach,7182,2022-12-26,90803
