county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34191,2022-12-22,90805
Long Beach,90806: Long Beach,15384,2022-12-22,90806
Long Beach,90804: Long Beach,13003,2022-12-22,90804
Long Beach,90807: Long Beach,9914,2022-12-22,90807
Long Beach,90810: Long Beach,11407,2022-12-22,90810
Long Beach,90813: Long Beach,18265,2022-12-22,90813
Long Beach,90802: Long Beach,12000,2022-12-22,90802
Long Beach,90815: Long Beach,11018,2022-12-22,90815
Long Beach,90808: Long Beach,10582,2022-12-22,90808
Long Beach,90814: Long Beach,5115,2022-12-22,90814
Long Beach,90803: Long Beach,7158,2022-12-22,90803
