county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6076,2021-03-24,90806
Long Beach,90805: Long Beach,13187,2021-03-24,90805
Long Beach,90813: Long Beach,7795,2021-03-24,90813
Long Beach,90810: Long Beach,4473,2021-03-24,90810
Long Beach,90804: Long Beach,4459,2021-03-24,90804
Long Beach,90802: Long Beach,3768,2021-03-24,90802
Long Beach,90807: Long Beach,2897,2021-03-24,90807
Long Beach,90815: Long Beach,2753,2021-03-24,90815
Long Beach,90814: Long Beach,1273,2021-03-24,90814
Long Beach,90808: Long Beach,2541,2021-03-24,90808
Long Beach,90803: Long Beach,1833,2021-03-24,90803
