county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6095,2021-03-27,90806
Long Beach,90805: Long Beach,13241,2021-03-27,90805
Long Beach,90813: Long Beach,7812,2021-03-27,90813
Long Beach,90810: Long Beach,4491,2021-03-27,90810
Long Beach,90804: Long Beach,4467,2021-03-27,90804
Long Beach,90802: Long Beach,3782,2021-03-27,90802
Long Beach,90807: Long Beach,2907,2021-03-27,90807
Long Beach,90815: Long Beach,2764,2021-03-27,90815
Long Beach,90808: Long Beach,2568,2021-03-27,90808
Long Beach,90814: Long Beach,1276,2021-03-27,90814
Long Beach,90803: Long Beach,1837,2021-03-27,90803
