county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6253,2021-06-17,90806
Long Beach,90805: Long Beach,13603,2021-06-17,90805
Long Beach,90813: Long Beach,8006,2021-06-17,90813
Long Beach,90810: Long Beach,4565,2021-06-17,90810
Long Beach,90804: Long Beach,4582,2021-06-17,90804
Long Beach,90802: Long Beach,3895,2021-06-17,90802
Long Beach,90807: Long Beach,3022,2021-06-17,90807
Long Beach,90815: Long Beach,2864,2021-06-17,90815
Long Beach,90808: Long Beach,2653,2021-06-17,90808
Long Beach,90814: Long Beach,1326,2021-06-17,90814
Long Beach,90803: Long Beach,1896,2021-06-17,90803
