county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34729,2023-01-17,90805
Long Beach,90806: Long Beach,15629,2023-01-17,90806
Long Beach,90804: Long Beach,13216,2023-01-17,90804
Long Beach,90807: Long Beach,10083,2023-01-17,90807
Long Beach,90810: Long Beach,11594,2023-01-17,90810
Long Beach,90813: Long Beach,18511,2023-01-17,90813
Long Beach,90802: Long Beach,12193,2023-01-17,90802
Long Beach,90815: Long Beach,11208,2023-01-17,90815
Long Beach,90808: Long Beach,10772,2023-01-17,90808
Long Beach,90814: Long Beach,5220,2023-01-17,90814
Long Beach,90803: Long Beach,7282,2023-01-17,90803
