county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5962,2021-02-22,90806
Long Beach,90805: Long Beach,12913,2021-02-22,90805
Long Beach,90813: Long Beach,7710,2021-02-22,90813
Long Beach,90810: Long Beach,4391,2021-02-22,90810
Long Beach,90804: Long Beach,4415,2021-02-22,90804
Long Beach,90802: Long Beach,3688,2021-02-22,90802
Long Beach,90807: Long Beach,2794,2021-02-22,90807
Long Beach,90815: Long Beach,2688,2021-02-22,90815
Long Beach,90808: Long Beach,2484,2021-02-22,90808
Long Beach,90814: Long Beach,1231,2021-02-22,90814
Long Beach,90803: Long Beach,1781,2021-02-22,90803
