county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30470,2022-07-11,90805
Long Beach,90806: Long Beach,13743,2022-07-11,90806
Long Beach,90804: Long Beach,11383,2022-07-11,90804
Long Beach,90813: Long Beach,16349,2022-07-11,90813
Long Beach,90810: Long Beach,10110,2022-07-11,90810
Long Beach,90807: Long Beach,8602,2022-07-11,90807
Long Beach,90802: Long Beach,10482,2022-07-11,90802
Long Beach,90815: Long Beach,9463,2022-07-11,90815
Long Beach,90808: Long Beach,9034,2022-07-11,90808
Long Beach,90814: Long Beach,4435,2022-07-11,90814
Long Beach,90803: Long Beach,6244,2022-07-11,90803
