county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5692,2021-02-02,90806
Long Beach,90805: Long Beach,12325,2021-02-02,90805
Long Beach,90813: Long Beach,7408,2021-02-02,90813
Long Beach,90810: Long Beach,4220,2021-02-02,90810
Long Beach,90804: Long Beach,4237,2021-02-02,90804
Long Beach,90802: Long Beach,3523,2021-02-02,90802
Long Beach,90807: Long Beach,2678,2021-02-02,90807
Long Beach,90815: Long Beach,2589,2021-02-02,90815
Long Beach,90808: Long Beach,2390,2021-02-02,90808
Long Beach,90814: Long Beach,1169,2021-02-02,90814
Long Beach,90803: Long Beach,1709,2021-02-02,90803
