county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5771,2021-02-06,90806
Long Beach,90805: Long Beach,12556,2021-02-06,90805
Long Beach,90813: Long Beach,7523,2021-02-06,90813
Long Beach,90810: Long Beach,4282,2021-02-06,90810
Long Beach,90804: Long Beach,4312,2021-02-06,90804
Long Beach,90802: Long Beach,3587,2021-02-06,90802
Long Beach,90807: Long Beach,2725,2021-02-06,90807
Long Beach,90815: Long Beach,2615,2021-02-06,90815
Long Beach,90808: Long Beach,2420,2021-02-06,90808
Long Beach,90814: Long Beach,1189,2021-02-06,90814
Long Beach,90803: Long Beach,1727,2021-02-06,90803
