county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6389,2021-07-21,90806
Long Beach,90805: Long Beach,13883,2021-07-21,90805
Long Beach,90813: Long Beach,8183,2021-07-21,90813
Long Beach,90810: Long Beach,4664,2021-07-21,90810
Long Beach,90804: Long Beach,4707,2021-07-21,90804
Long Beach,90802: Long Beach,4099,2021-07-21,90802
Long Beach,90807: Long Beach,3110,2021-07-21,90807
Long Beach,90815: Long Beach,2965,2021-07-21,90815
Long Beach,90814: Long Beach,1406,2021-07-21,90814
Long Beach,90808: Long Beach,2750,2021-07-21,90808
Long Beach,90803: Long Beach,2000,2021-07-21,90803
