county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31951,2022-08-10,90805
Long Beach,90806: Long Beach,14423,2022-08-10,90806
Long Beach,90804: Long Beach,11960,2022-08-10,90804
Long Beach,90813: Long Beach,17158,2022-08-10,90813
Long Beach,90807: Long Beach,9108,2022-08-10,90807
Long Beach,90810: Long Beach,10582,2022-08-10,90810
Long Beach,90802: Long Beach,11085,2022-08-10,90802
Long Beach,90815: Long Beach,10069,2022-08-10,90815
Long Beach,90808: Long Beach,9636,2022-08-10,90808
Long Beach,90814: Long Beach,4713,2022-08-10,90814
Long Beach,90803: Long Beach,6642,2022-08-10,90803
