county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28571,2022-05-24,90805
Long Beach,90806: Long Beach,12819,2022-05-24,90806
Long Beach,90813: Long Beach,15419,2022-05-24,90813
Long Beach,90804: Long Beach,10485,2022-05-24,90804
Long Beach,90810: Long Beach,9369,2022-05-24,90810
Long Beach,90807: Long Beach,7784,2022-05-24,90807
Long Beach,90802: Long Beach,9496,2022-05-24,90802
Long Beach,90808: Long Beach,8131,2022-05-24,90808
Long Beach,90815: Long Beach,8367,2022-05-24,90815
Long Beach,90814: Long Beach,3900,2022-05-24,90814
Long Beach,90803: Long Beach,5608,2022-05-24,90803
