county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29792,2022-06-27,90805
Long Beach,90806: Long Beach,13402,2022-06-27,90806
Long Beach,90804: Long Beach,11075,2022-06-27,90804
Long Beach,90813: Long Beach,16013,2022-06-27,90813
Long Beach,90810: Long Beach,9865,2022-06-27,90810
Long Beach,90807: Long Beach,8366,2022-06-27,90807
Long Beach,90802: Long Beach,10161,2022-06-27,90802
Long Beach,90815: Long Beach,9137,2022-06-27,90815
Long Beach,90808: Long Beach,8767,2022-06-27,90808
Long Beach,90814: Long Beach,4288,2022-06-27,90814
Long Beach,90803: Long Beach,6039,2022-06-27,90803
