county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,22664,2022-01-14,90805
Long Beach,90806: Long Beach,10212,2022-01-14,90806
Long Beach,90813: Long Beach,12092,2022-01-14,90813
Long Beach,90810: Long Beach,7445,2022-01-14,90810
Long Beach,90804: Long Beach,8075,2022-01-14,90804
Long Beach,90802: Long Beach,7366,2022-01-14,90802
Long Beach,90807: Long Beach,5741,2022-01-14,90807
Long Beach,90815: Long Beach,6161,2022-01-14,90815
Long Beach,90808: Long Beach,5874,2022-01-14,90808
Long Beach,90814: Long Beach,2922,2022-01-14,90814
Long Beach,90803: Long Beach,4263,2022-01-14,90803
