county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6133,2021-04-12,90806
Long Beach,90805: Long Beach,13344,2021-04-12,90805
Long Beach,90813: Long Beach,7882,2021-04-12,90813
Long Beach,90810: Long Beach,4504,2021-04-12,90810
Long Beach,90804: Long Beach,4500,2021-04-12,90804
Long Beach,90802: Long Beach,3823,2021-04-12,90802
Long Beach,90807: Long Beach,2946,2021-04-12,90807
Long Beach,90815: Long Beach,2795,2021-04-12,90815
Long Beach,90808: Long Beach,2598,2021-04-12,90808
Long Beach,90814: Long Beach,1289,2021-04-12,90814
Long Beach,90803: Long Beach,1854,2021-04-12,90803
