county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27999,2022-03-11,90805
Long Beach,90806: Long Beach,12586,2022-03-11,90806
Long Beach,90813: Long Beach,15130,2022-03-11,90813
Long Beach,90804: Long Beach,10141,2022-03-11,90804
Long Beach,90810: Long Beach,9176,2022-03-11,90810
Long Beach,90807: Long Beach,7407,2022-03-11,90807
Long Beach,90802: Long Beach,9074,2022-03-11,90802
Long Beach,90808: Long Beach,7730,2022-03-11,90808
Long Beach,90815: Long Beach,7864,2022-03-11,90815
Long Beach,90814: Long Beach,3714,2022-03-11,90814
Long Beach,90803: Long Beach,5251,2022-03-11,90803
