county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6939,2021-08-25,90806
Long Beach,90805: Long Beach,15111,2021-08-25,90805
Long Beach,90813: Long Beach,8838,2021-08-25,90813
Long Beach,90810: Long Beach,4933,2021-08-25,90810
Long Beach,90804: Long Beach,5158,2021-08-25,90804
Long Beach,90802: Long Beach,4602,2021-08-25,90802
Long Beach,90807: Long Beach,3456,2021-08-25,90807
Long Beach,90815: Long Beach,3399,2021-08-25,90815
Long Beach,90814: Long Beach,1631,2021-08-25,90814
Long Beach,90808: Long Beach,3197,2021-08-25,90808
Long Beach,90803: Long Beach,2285,2021-08-25,90803
