county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32724,2022-09-14,90805
Long Beach,90806: Long Beach,14742,2022-09-14,90806
Long Beach,90804: Long Beach,12309,2022-09-14,90804
Long Beach,90807: Long Beach,9373,2022-09-14,90807
Long Beach,90813: Long Beach,17533,2022-09-14,90813
Long Beach,90810: Long Beach,10889,2022-09-14,90810
Long Beach,90802: Long Beach,11423,2022-09-14,90802
Long Beach,90815: Long Beach,10377,2022-09-14,90815
Long Beach,90808: Long Beach,9886,2022-09-14,90808
Long Beach,90814: Long Beach,4871,2022-09-14,90814
Long Beach,90803: Long Beach,6795,2022-09-14,90803
