county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33115,2022-10-27,90805
Long Beach,90806: Long Beach,14909,2022-10-27,90806
Long Beach,90804: Long Beach,12502,2022-10-27,90804
Long Beach,90807: Long Beach,9538,2022-10-27,90807
Long Beach,90810: Long Beach,11078,2022-10-27,90810
Long Beach,90813: Long Beach,17737,2022-10-27,90813
Long Beach,90802: Long Beach,11595,2022-10-27,90802
Long Beach,90815: Long Beach,10572,2022-10-27,90815
Long Beach,90808: Long Beach,10087,2022-10-27,90808
Long Beach,90814: Long Beach,4948,2022-10-27,90814
Long Beach,90803: Long Beach,6923,2022-10-27,90803
