county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33109,2022-10-26,90805
Long Beach,90806: Long Beach,14904,2022-10-26,90806
Long Beach,90804: Long Beach,12497,2022-10-26,90804
Long Beach,90807: Long Beach,9532,2022-10-26,90807
Long Beach,90810: Long Beach,11076,2022-10-26,90810
Long Beach,90813: Long Beach,17731,2022-10-26,90813
Long Beach,90802: Long Beach,11592,2022-10-26,90802
Long Beach,90815: Long Beach,10568,2022-10-26,90815
Long Beach,90808: Long Beach,10086,2022-10-26,90808
Long Beach,90814: Long Beach,4947,2022-10-26,90814
Long Beach,90803: Long Beach,6922,2022-10-26,90803
