county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32875,2022-09-26,90805
Long Beach,90806: Long Beach,14804,2022-09-26,90806
Long Beach,90804: Long Beach,12373,2022-09-26,90804
Long Beach,90807: Long Beach,9421,2022-09-26,90807
Long Beach,90813: Long Beach,17611,2022-09-26,90813
Long Beach,90810: Long Beach,10964,2022-09-26,90810
Long Beach,90802: Long Beach,11476,2022-09-26,90802
Long Beach,90815: Long Beach,10433,2022-09-26,90815
Long Beach,90808: Long Beach,9945,2022-09-26,90808
Long Beach,90814: Long Beach,4898,2022-09-26,90814
Long Beach,90803: Long Beach,6826,2022-09-26,90803
