county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32889,2022-09-27,90805
Long Beach,90806: Long Beach,14812,2022-09-27,90806
Long Beach,90804: Long Beach,12387,2022-09-27,90804
Long Beach,90807: Long Beach,9427,2022-09-27,90807
Long Beach,90813: Long Beach,17630,2022-09-27,90813
Long Beach,90810: Long Beach,10978,2022-09-27,90810
Long Beach,90802: Long Beach,11487,2022-09-27,90802
Long Beach,90815: Long Beach,10452,2022-09-27,90815
Long Beach,90808: Long Beach,9964,2022-09-27,90808
Long Beach,90814: Long Beach,4903,2022-09-27,90814
Long Beach,90803: Long Beach,6835,2022-09-27,90803
